FIPS Code,State,County,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
36087,NY,Rockland County,"27,016","41,428","46,568","69,000",14.7,22.5,25.3,37.5,"24,008","45,877","50,052","83,654",11.8,22.5,24.6,41.1
36089,NY,St. Lawrence County,"14,577","26,494","17,604","11,526",20.8,37.7,25.1,16.4,"8,125","26,380","20,091","17,061",11.3,36.8,28.0,23.8
36091,NY,Saratoga County,"15,929","39,112","38,296","41,678",11.8,29.0,28.4,30.9,"9,735","40,531","45,288","67,456",6.0,24.9,27.8,41.4
36093,NY,Schenectady County,"15,135","30,812","27,403","26,218",15.2,30.9,27.5,26.3,"9,914","31,497","31,026","34,238",9.3,29.5,29.1,32.1
36095,NY,Schoharie County,"3,796","7,878","5,435","3,586",18.3,38.1,26.3,17.3,"2,308","7,970","7,026","5,005",10.3,35.7,31.5,22.4
36097,NY,Schuyler County,"2,261","5,121","3,465","1,995",17.6,39.9,27.0,15.5,"1,268","4,430","4,428","3,103",9.6,33.5,33.5,23.5
36099,NY,Seneca County,"4,727","8,053","5,857","3,948",20.9,35.7,25.9,17.5,"3,758","8,702","7,043","5,207",15.2,35.2,28.5,21.1
36101,NY,Steuben County,"11,328","24,527","18,135","11,775",17.2,37.3,27.6,17.9,"6,475","25,012","20,500","16,099",9.5,36.7,30.1,23.6
36103,NY,Suffolk County,"130,174","294,953","258,410","258,864",13.8,31.3,27.4,27.5,"97,090","281,922","277,165","374,665",9.4,27.3,26.9,36.3
36105,NY,Sullivan County,"11,953","17,024","12,884","8,367",23.8,33.9,25.7,16.7,"7,038","17,945","14,951","13,152",13.3,33.8,28.2,24.8
36107,NY,Tioga County,"5,214","12,789","9,487","6,733",15.2,37.4,27.7,19.7,"3,064","12,472","10,138","9,022",8.8,35.9,29.2,26.0
36109,NY,Tompkins County,"4,584","11,816","11,488","25,187",8.6,22.3,21.6,47.5,"3,326","11,347","13,111","31,990",5.6,19.0,21.9,53.5
36111,NY,Ulster County,"22,112","36,156","32,265","30,137",18.3,30.0,26.7,25.0,"12,059","38,710","37,174","42,247",9.3,29.7,28.6,32.5
36113,NY,Warren County,"6,672","14,558","12,053","10,081",15.4,33.6,27.8,23.2,"3,854","14,653","14,333","14,993",8.1,30.6,30.0,31.3
36115,NY,Washington County,"8,526","16,485","10,094","5,852",20.8,40.2,24.6,14.3,"5,440","17,429","12,888","9,235",12.1,38.7,28.6,20.5
36117,NY,Wayne County,"10,954","22,316","17,948","10,513",17.7,36.2,29.1,17.0,"6,934","21,531","20,982","14,467",10.8,33.7,32.8,22.6
36119,NY,Westchester County,"103,456","138,814","129,747","256,924",16.4,22.1,20.6,40.9,"79,762","128,492","133,103","326,933",11.9,19.2,19.9,48.9
36121,NY,Wyoming County,"7,206","11,498","7,428","3,390",24.4,38.9,25.2,11.5,"2,938","11,614","9,350","5,131",10.1,40.0,32.2,17.7
36123,NY,Yates County,"3,135","5,692","4,032","2,855",20.0,36.2,25.7,18.2,"2,272","5,443","4,757","4,201",13.6,32.6,28.5,25.2
37000,NC,North Carolina,"1,154,724","1,502,978","1,438,579","1,186,713",21.9,28.4,27.2,22.5,"853,396","1,791,532","2,156,078","2,182,853",12.2,25.7,30.9,31.3
37001,NC,Alamance County,"20,316","27,020","22,670","16,629",23.5,31.2,26.2,19.2,"15,046","30,386","37,150","27,290",13.7,27.7,33.8,24.8
37003,NC,Alexander County,"7,123","8,075","5,418","2,113",31.3,35.5,23.8,9.3,"4,724","10,371","7,920","3,812",17.6,38.7,29.5,14.2
37005,NC,Alleghany County,"2,503","2,488","1,924",914,32.0,31.8,24.6,11.7,"1,896","2,438","2,627","1,460",22.5,29.0,31.2,17.3
37007,NC,Anson County,"5,020","6,462","3,795","1,547",29.8,38.4,22.6,9.2,"3,470","7,243","5,268","2,032",19.3,40.2,29.2,11.3
37009,NC,Ashe County,"5,564","5,910","4,107","2,141",31.4,33.3,23.2,12.1,"3,028","6,470","6,856","4,002",14.9,31.8,33.7,19.7
37011,NC,Avery County,"3,546","3,838","2,925","1,749",29.4,31.8,24.3,14.5,"2,191","4,024","4,354","2,755",16.4,30.2,32.7,20.7
37013,NC,Beaufort County,"7,705","10,429","7,791","4,943",25.0,33.8,25.2,16.0,"4,201","11,115","11,823","7,031",12.3,32.5,34.6,20.6
37015,NC,Bertie County,"4,756","4,819","2,401","1,159",36.2,36.7,18.3,8.8,"3,113","5,487","3,832","1,964",21.6,38.1,26.6,13.6
37017,NC,Bladen County,"6,298","7,238","5,460","2,413",29.4,33.8,25.5,11.3,"4,474","8,001","7,705","3,791",18.7,33.4,32.1,15.8
37019,NC,Brunswick County,"11,435","17,482","15,238","8,450",21.7,33.2,29.0,16.1,"9,082","29,021","34,830","31,048",8.7,27.9,33.5,29.9
37021,NC,Buncombe County,"25,994","40,630","40,738","36,287",18.1,28.3,28.4,25.3,"16,862","43,838","52,263","75,737",8.9,23.2,27.7,40.1
37023,NC,Burke County,"19,408","18,240","14,621","7,653",32.4,30.4,24.4,12.8,"11,978","20,488","22,033","10,721",18.4,31.4,33.8,16.4
37025,NC,Cabarrus County,"18,891","26,101","25,166","16,574",21.8,30.1,29.0,19.1,"13,791","34,462","44,434","44,201",10.1,25.2,32.5,32.3
37027,NC,Caldwell County,"18,085","17,195","12,697","5,562",33.8,32.1,23.7,10.4,"11,827","19,175","18,714","9,294",20.0,32.5,31.7,15.7
37029,NC,Camden County,856,"1,621","1,520",773,17.9,34.0,31.9,16.2,"1,004","2,188","2,977","1,274",13.5,29.4,40.0,17.1
37031,NC,Carteret County,"7,795","12,884","14,155","8,623",17.9,29.6,32.6,19.8,"4,383","13,388","19,260","15,182",8.4,25.6,36.9,29.1
37033,NC,Caswell County,"4,998","5,953","3,918","1,343",30.8,36.7,24.2,8.3,"3,269","5,619","5,163","2,664",19.6,33.6,30.9,15.9
37035,NC,Catawba County,"23,869","29,677","25,075","16,126",25.2,31.3,26.5,17.0,"15,391","32,708","36,293","24,663",14.1,30.0,33.3,22.6
37037,NC,Chatham County,"7,705","9,337","8,247","9,631",22.1,26.7,23.6,27.6,"5,795","11,048","13,247","22,117",11.1,21.2,25.4,42.4
37039,NC,Cherokee County,"4,732","6,161","4,866","1,950",26.7,34.8,27.5,11.0,"2,754","7,284","7,386","4,095",12.8,33.8,34.3,19.0
37041,NC,Chowan County,"2,576","3,219","2,212","1,576",26.9,33.6,23.1,16.4,"1,402","3,536","3,360","2,296",13.2,33.4,31.7,21.7
37043,NC,Clay County,"1,549","2,221","1,795","1,013",23.5,33.8,27.3,15.4,992,"2,798","2,602","1,984",11.8,33.4,31.1,23.7
37045,NC,Cleveland County,"17,625","21,632","15,736","8,403",27.8,34.1,24.8,13.3,"10,545","22,995","21,561","11,745",15.8,34.4,32.3,17.6
37047,NC,Columbus County,"11,274","12,093","8,930","3,624",31.4,33.7,24.9,10.1,"6,705","14,323","12,934","5,442",17.0,36.3,32.8,13.8
37049,NC,Craven County,"10,231","17,088","18,721","10,987",17.9,30.0,32.8,19.3,"7,569","17,554","25,298","17,032",11.2,26.0,37.5,25.3
37051,NC,Cumberland County,"26,526","50,122","66,297","33,769",15.0,28.4,37.5,19.1,"18,606","53,420","81,380","52,502",9.0,25.9,39.5,25.5
37053,NC,Currituck County,"2,775","4,256","3,689","1,641",22.4,34.4,29.8,13.3,"1,784","5,410","7,190","4,411",9.5,28.8,38.3,23.5
37055,NC,Dare County,"2,480","5,994","7,231","6,008",11.4,27.6,33.3,27.7,"1,556","6,147","9,886","9,359",5.8,22.8,36.7,34.7
37057,NC,Davidson County,"27,992","33,244","26,118","12,774",28.0,33.2,26.1,12.8,"18,692","38,135","37,903","21,469",16.1,32.8,32.6,18.5
37059,NC,Davie County,"5,223","8,279","6,141","4,197",21.9,34.7,25.8,17.6,"3,694","9,665","9,615","7,259",12.2,32.0,31.8,24.0
37061,NC,Duplin County,"10,831","10,032","7,520","3,317",34.2,31.6,23.7,10.5,"9,591","12,706","12,783","4,828",24.0,31.8,32.0,12.1
37063,NC,Durham County,"24,507","27,605","33,964","57,728",17.0,19.2,23.6,40.1,"24,947","37,969","48,045","103,332",11.6,17.7,22.4,48.2
37065,NC,Edgecombe County,"12,280","13,207","7,224","3,037",34.4,36.9,20.2,8.5,"6,859","13,614","10,933","4,928",18.9,37.5,30.1,13.6
37067,NC,Forsyth County,"36,748","55,000","53,809","58,524",18.0,27.0,26.4,28.7,"27,106","64,685","74,308","85,565",10.8,25.7,29.5,34.0
37069,NC,Franklin County,"8,301","10,853","8,156","4,157",26.4,34.5,25.9,13.2,"6,372","13,734","15,856","10,128",13.8,29.8,34.4,22.0
37071,NC,Gaston County,"36,522","37,796","35,336","18,094",28.6,29.6,27.7,14.2,"22,997","46,499","49,887","32,173",15.2,30.7,32.9,21.2
37073,NC,Gates County,"2,030","2,506","1,816",743,28.6,35.3,25.6,10.5,915,"3,171","3,077","1,196",10.9,37.9,36.8,14.3
37075,NC,Graham County,"1,777","2,026","1,188",631,31.6,36.0,21.1,11.2,"1,103","2,204","1,986",786,18.1,36.3,32.7,12.9
37077,NC,Granville County,"8,807","11,143","8,443","4,248",27.0,34.1,25.9,13.0,"6,566","12,836","13,057","9,431",15.7,30.6,31.2,22.5
37079,NC,Greene County,"4,284","4,291","2,796","1,009",34.6,34.7,22.6,8.2,"3,744","4,932","4,653","1,654",25.0,32.9,31.1,11.0
37081,NC,Guilford County,"46,912","69,256","75,882","83,444",17.0,25.1,27.5,30.3,"38,516","81,878","104,820","126,827",10.9,23.3,29.8,36.0
37083,NC,Halifax County,"13,060","12,490","7,984","4,185",34.6,33.1,21.2,11.1,"7,730","13,453","9,742","5,222",21.4,37.2,27.0,14.4
37085,NC,Harnett County,"14,271","18,653","16,916","7,298",25.0,32.6,29.6,12.8,"10,720","25,577","30,560","18,702",12.5,29.9,35.7,21.9
37087,NC,Haywood County,"8,839","12,659","11,734","6,320",22.3,32.0,29.7,16.0,"5,495","12,075","16,329","11,903",12.0,26.4,35.7,26.0
37089,NC,Henderson County,"10,955","18,972","19,416","15,696",16.8,29.2,29.9,24.1,"8,618","20,649","29,047","27,185",10.1,24.2,34.0,31.8
37091,NC,Hertford County,"5,154","4,631","3,525","1,666",34.4,30.9,23.5,11.1,"3,199","5,446","5,526","2,484",19.2,32.7,33.2,14.9
37093,NC,Hoke County,"5,291","6,453","6,012","2,178",26.5,32.4,30.2,10.9,"4,480","9,955","14,086","6,150",12.9,28.7,40.6,17.7
37095,NC,Hyde County,"1,326","1,521",900,443,31.6,36.3,21.5,10.6,732,"1,476","1,254",350,19.2,38.7,32.9,9.2
37097,NC,Iredell County,"17,748","26,309","23,683","14,296",21.6,32.1,28.9,17.4,"12,967","34,094","39,318","34,306",10.7,28.3,32.6,28.4
37099,NC,Jackson County,"4,429","5,361","5,765","5,326",21.2,25.7,27.6,25.5,"2,916","7,359","8,815","8,326",10.6,26.8,32.2,30.4
37101,NC,Johnston County,"19,323","25,557","22,637","12,751",24.1,31.8,28.2,15.9,"17,163","36,367","47,399","29,900",13.1,27.8,36.2,22.9
37103,NC,Jones County,"1,948","2,544","1,841",665,27.8,36.4,26.3,9.5,"1,366","2,490","2,502",882,18.9,34.4,34.6,12.2
37105,NC,Lee County,"7,584","9,588","9,354","5,517",23.7,29.9,29.2,17.2,"6,733","10,933","14,311","8,755",16.5,26.8,35.1,21.5
37107,NC,Lenoir County,"11,175","12,475","10,879","5,304",28.1,31.3,27.3,13.3,"8,049","12,649","13,004","5,912",20.3,31.9,32.8,14.9
37109,NC,Lincoln County,"12,234","13,772","11,647","5,606",28.3,31.8,26.9,13.0,"7,166","18,360","19,927","13,584",12.1,31.1,33.8,23.0
37111,NC,McDowell County,"8,701","10,505","7,337","2,614",29.8,36.0,25.2,9.0,"5,289","10,644","11,193","5,731",16.1,32.4,34.1,17.4
37113,NC,Macon County,"4,974","7,048","6,343","3,543",22.7,32.2,29.0,16.2,"2,820","8,136","9,033","6,246",10.7,31.0,34.4,23.8
37115,NC,Madison County,"4,114","4,267","2,868","2,160",30.7,31.8,21.4,16.1,"1,995","4,793","4,166","4,371",13.0,31.3,27.2,28.5
37117,NC,Martin County,"4,983","5,887","4,167","1,977",29.3,34.6,24.5,11.6,"2,745","5,590","5,455","2,705",16.6,33.9,33.1,16.4
37119,NC,Mecklenburg County,"62,693","90,543","132,970","168,957",13.8,19.9,29.2,37.1,"70,077","122,512","201,185","327,148",9.7,17.0,27.9,45.4
37121,NC,Mitchell County,"3,554","3,720","2,660","1,381",31.4,32.9,23.5,12.2,"1,642","3,668","3,518","2,274",14.8,33.0,31.7,20.5
37123,NC,Montgomery County,"6,339","5,690","3,906","1,778",35.8,32.1,22.1,10.0,"3,892","6,556","5,549","2,971",20.5,34.6,29.3,15.7
37125,NC,Moore County,"9,271","13,809","15,945","14,322",17.4,25.9,29.9,26.8,"6,532","15,168","22,173","26,250",9.3,21.6,31.6,37.4
37127,NC,Nash County,"14,016","19,504","14,089","9,913",24.4,33.9,24.5,17.2,"9,320","21,839","20,182","13,460",14.4,33.7,31.1,20.8
37129,NC,New Hanover County,"14,756","26,327","33,248","33,340",13.7,24.5,30.9,31.0,"10,530","33,277","48,832","63,284",6.8,21.3,31.3,40.6
37131,NC,Northampton County,"5,705","4,775","3,075","1,644",37.5,31.4,20.2,10.8,"2,938","5,772","4,218","2,065",19.6,38.5,28.1,13.8
37133,NC,Onslow County,"11,804","24,711","27,650","11,121",15.7,32.8,36.7,14.8,"8,890","31,389","40,395","24,004",8.5,30.0,38.6,22.9
37135,NC,Orange County,"8,615","11,031","14,085","35,799",12.4,15.9,20.3,51.5,"6,544","12,281","17,432","53,769",7.3,13.6,19.4,59.7
37137,NC,Pamlico County,"2,312","2,921","2,730","1,369",24.8,31.3,29.3,14.7,"1,195","3,086","3,822","1,842",12.0,31.0,38.4,18.5
37139,NC,Pasquotank County,"5,164","6,728","6,690","3,641",23.2,30.3,30.1,16.4,"3,495","8,616","8,866","5,947",13.0,32.0,32.9,22.1
37141,NC,Pender County,"6,616","9,574","8,504","3,872",23.2,33.5,29.8,13.6,"5,201","11,764","13,723","11,884",12.2,27.6,32.2,27.9
37143,NC,Perquimans County,"2,236","2,631","2,120",983,28.1,33.0,26.6,12.3,"1,325","2,900","3,833","2,034",13.1,28.7,38.0,20.2
37145,NC,Person County,"6,152","9,318","6,478","2,525",25.1,38.1,26.5,10.3,"3,794","10,498","9,416","4,372",13.5,37.4,33.5,15.6
37147,NC,Pitt County,"15,855","19,921","22,398","20,866",20.1,25.2,28.3,26.4,"11,652","25,786","35,591","35,418",10.7,23.8,32.8,32.7
37149,NC,Polk County,"2,649","3,853","3,636","3,515",19.4,28.2,26.6,25.7,"1,469","3,990","5,809","4,621",9.2,25.1,36.6,29.1
37151,NC,Randolph County,"26,259","31,160","20,350","9,681",30.0,35.6,23.3,11.1,"18,383","33,208","31,965","15,552",18.5,33.5,32.3,15.7
37153,NC,Richmond County,"9,192","10,668","6,982","3,028",30.8,35.7,23.4,10.1,"5,852","9,839","10,084","4,808",19.1,32.2,33.0,15.7
37155,NC,Robeson County,"26,156","22,829","16,949","8,524",35.1,30.7,22.8,11.4,"19,384","28,607","25,839","11,719",22.7,33.4,30.2,13.7
37157,NC,Rockingham County,"19,751","21,138","15,724","6,857",31.1,33.3,24.8,10.8,"11,344","22,845","21,418","9,864",17.3,34.9,32.7,15.1
37159,NC,Rowan County,"22,278","28,964","22,861","12,242",25.8,33.5,26.5,14.2,"13,881","31,514","33,394","17,900",14.4,32.6,34.5,18.5
37161,NC,Rutherford County,"12,699","14,263","10,583","5,344",29.6,33.3,24.7,12.5,"7,735","15,554","16,045","8,535",16.2,32.5,33.5,17.8
37163,NC,Sampson County,"11,974","13,689","8,839","4,294",30.9,35.3,22.8,11.1,"8,793","14,553","13,356","5,828",20.7,34.2,31.4,13.7
37165,NC,Scotland County,"6,453","6,651","5,863","3,596",28.6,29.5,26.0,15.9,"4,676","8,013","7,262","3,663",19.8,33.9,30.8,15.5
37167,NC,Stanly County,"10,284","13,911","9,573","4,934",26.6,35.9,24.7,12.7,"6,332","14,366","14,965","7,472",14.7,33.3,34.7,17.3
37169,NC,Stokes County,"8,208","12,269","7,275","2,846",26.8,40.1,23.8,9.3,"5,450","13,443","9,978","4,754",16.2,40.0,29.7,14.1
37171,NC,Surry County,"16,161","14,454","12,499","5,904",33.0,29.5,25.5,12.0,"10,449","14,725","16,575","9,186",20.5,28.9,32.5,18.0
37173,NC,Swain County,"2,577","2,635","2,314","1,213",29.5,30.2,26.5,13.9,"1,983","2,994","3,036","1,780",20.2,30.6,31.0,18.2
37175,NC,Transylvania County,"3,673","6,287","6,038","4,975",17.5,30.0,28.8,23.7,"2,811","6,858","7,600","8,368",11.0,26.8,29.6,32.6
37177,NC,Tyrrell County,953,955,620,300,33.7,33.8,21.9,10.6,805,"1,129",835,328,26.0,36.5,27.0,10.6
37179,NC,Union County,"15,589","24,308","22,162","16,819",19.8,30.8,28.1,21.3,"15,286","36,207","43,712","52,171",10.4,24.6,29.7,35.4
37181,NC,Vance County,"8,741","9,367","6,317","2,935",31.9,34.2,23.1,10.7,"5,891","11,136","8,572","4,463",19.6,37.0,28.5,14.8
37183,NC,Wake County,"43,086","71,648","111,718","177,029",10.7,17.8,27.7,43.9,"49,941","107,848","179,118","376,153",7.0,15.1,25.1,52.8
37185,NC,Warren County,"4,426","4,343","3,255","1,575",32.5,31.9,23.9,11.6,"2,680","5,333","4,237","2,300",18.4,36.7,29.1,15.8
37187,NC,Washington County,"2,740","3,400","1,897","1,054",30.1,37.4,20.9,11.6,"1,333","3,059","2,842",941,16.3,37.4,34.8,11.5
37189,NC,Watauga County,"4,395","5,718","5,868","7,958",18.4,23.9,24.5,33.2,"2,927","6,584","8,832","13,409",9.2,20.7,27.8,42.2
37191,NC,Wayne County,"16,624","23,704","21,641","10,925",22.8,32.5,29.7,15.0,"12,724","25,058","28,725","15,628",15.5,30.5,35.0,19.0
37193,NC,Wilkes County,"15,481","14,314","10,568","5,135",34.0,31.5,23.2,11.3,"9,795","15,647","16,062","7,796",19.9,31.7,32.6,15.8
37195,NC,Wilson County,"14,692","15,258","10,871","7,240",30.6,31.7,22.6,15.1,"10,950","17,460","16,191","10,903",19.7,31.5,29.2,19.6
37197,NC,Yadkin County,"6,970","9,187","6,197","2,562",28.0,36.9,24.9,10.3,"4,726","9,053","9,860","3,117",17.7,33.8,36.9,11.6
37199,NC,Yancey County,"3,667","4,687","2,687","1,668",28.9,36.9,21.1,13.1,"2,046","4,386","4,095","2,678",15.5,33.2,31.0,20.3
38000,ND,North Dakota,"65,956","113,931","138,855","89,843",16.1,27.9,34.0,22.0,"36,394","130,842","179,075","148,757",7.4,26.4,36.2,30.0
38001,ND,Adams County,318,667,588,312,16.9,35.4,31.2,16.6,90,564,568,420,5.5,34.3,34.6,25.6
38003,ND,Barnes County,"1,171","2,529","2,372","1,720",15.0,32.5,30.4,22.1,589,"2,409","2,398","2,249",7.7,31.5,31.4,29.4
38005,ND,Benson County,"1,023","1,177","1,276",426,26.2,30.2,32.7,10.9,536,"1,153","1,591",632,13.7,29.5,40.7,16.2
38007,ND,Billings County,143,206,174,121,22.2,32.0,27.0,18.8,74,233,213,186,10.5,33.0,30.2,26.3
38009,ND,Bottineau County,931,"1,478","1,823",741,18.7,29.7,36.7,14.9,376,"1,260","1,813","1,090",8.3,27.8,39.9,24.0
38011,ND,Bowman County,408,735,738,409,17.8,32.1,32.2,17.9,233,738,643,516,10.9,34.6,30.2,24.2
38013,ND,Burke County,358,588,539,202,21.2,34.9,32.0,12.0,111,416,630,341,7.4,27.8,42.1,22.8
38015,ND,Burleigh County,"5,412","10,560","15,854","12,810",12.1,23.7,35.5,28.7,"3,656","14,514","22,910","22,873",5.7,22.7,35.8,35.8
38017,ND,Cass County,"6,794","17,102","27,435","23,337",9.1,22.9,36.7,31.3,"5,793","22,448","38,654","44,952",5.2,20.1,34.6,40.2
38019,ND,Cavalier County,734,"1,051","1,223",454,21.2,30.4,35.3,13.1,221,856,"1,112",529,8.1,31.5,40.9,19.5
38021,ND,Dickey County,779,"1,217","1,187",632,20.4,31.9,31.1,16.6,288,925,"1,156",956,8.7,27.8,34.8,28.8
38023,ND,Divide County,341,608,561,231,19.6,34.9,32.2,13.3,115,587,705,320,6.7,34.0,40.8,18.5
38025,ND,Dunn County,539,771,694,389,22.5,32.2,29.0,16.3,273,"1,027","1,102",649,8.9,33.7,36.1,21.3
38027,ND,Eddy County,474,540,611,308,24.5,27.9,31.6,15.9,175,485,563,435,10.6,29.3,34.0,26.2
38029,ND,Emmons County,"1,066",936,740,383,34.1,30.0,23.7,12.3,311,861,827,444,12.7,35.2,33.9,18.2
38031,ND,Foster County,564,769,728,508,22.0,29.9,28.3,19.8,224,603,873,620,9.7,26.0,37.6,26.7
38033,ND,Golden Valley County,161,435,429,253,12.6,34.0,33.6,19.8,92,326,524,346,7.1,25.3,40.7,26.9
38035,ND,Grand Forks County,"4,051","9,100","13,810","10,405",10.8,24.4,37.0,27.8,"2,030","9,184","15,456","14,729",4.9,22.2,37.3,35.6
38037,ND,Grant County,544,677,595,228,26.6,33.1,29.1,11.2,173,630,627,315,9.9,36.1,35.9,18.1
38039,ND,Griggs County,424,650,606,313,21.3,32.6,30.4,15.7,188,586,528,452,10.7,33.4,30.1,25.8
38041,ND,Hettinger County,498,645,551,284,25.2,32.6,27.9,14.4,247,646,769,248,12.9,33.8,40.3,13.0
38043,ND,Kidder County,555,694,515,218,28.0,35.0,26.0,11.0,163,602,700,315,9.2,33.8,39.3,17.7
38045,ND,LaMoure County,814,"1,116",910,457,24.7,33.8,27.6,13.9,408,854,964,726,13.8,28.9,32.7,24.6
38047,ND,Logan County,575,504,395,219,34.0,29.8,23.3,12.9,166,458,485,271,12.0,33.2,35.1,19.6
38049,ND,McHenry County,967,"1,462","1,211",552,23.1,34.9,28.9,13.2,382,"1,391","1,479",886,9.2,33.6,35.7,21.4
38051,ND,McIntosh County,"1,050",667,608,255,40.7,25.9,23.6,9.9,363,660,664,312,18.2,33.0,33.2,15.6
38053,ND,McKenzie County,763,"1,185","1,123",573,20.9,32.5,30.8,15.7,737,"2,263","2,913","2,053",9.3,28.4,36.6,25.8
38055,ND,McLean County,"1,389","2,043","2,187","1,001",21.0,30.9,33.0,15.1,525,"2,346","2,631","1,448",7.6,33.8,37.9,20.8
38057,ND,Mercer County,"1,212","1,792","1,945",831,21.0,31.0,33.7,14.4,515,"1,616","2,555","1,300",8.6,27.0,42.7,21.7
38059,ND,Morton County,"3,270","5,277","5,161","2,812",19.8,31.9,31.2,17.0,"1,775","6,435","7,809","5,883",8.1,29.4,35.7,26.9
38061,ND,Mountrail County,954,"1,274","1,408",673,22.1,29.6,32.7,15.6,502,"2,223","2,500","1,341",7.6,33.9,38.1,20.4
38063,ND,Nelson County,513,849,910,481,18.6,30.8,33.1,17.5,179,637,822,545,8.2,29.2,37.7,25.0
38065,ND,Oliver County,282,495,457,168,20.1,35.3,32.6,12.0,112,396,507,271,8.7,30.8,39.4,21.1
38067,ND,Pembina County,"1,192","1,885","1,862",969,20.2,31.9,31.5,16.4,530,"1,615","1,884","1,047",10.4,31.8,37.1,20.6
38069,ND,Pierce County,770,988,"1,056",486,23.3,29.9,32.0,14.7,198,"1,047","1,105",623,6.7,35.2,37.2,21.0
38071,ND,Ramsey County,"1,614","2,047","2,931","1,531",19.9,25.2,36.1,18.8,637,"2,265","2,895","2,078",8.1,28.8,36.8,26.4
38073,ND,Ransom County,762,"1,449","1,212",642,18.7,35.6,29.8,15.8,344,"1,352","1,393",730,9.0,35.4,36.5,19.1
38075,ND,Renville County,298,616,657,301,15.9,32.9,35.1,16.1,79,573,692,338,4.7,34.1,41.1,20.1
38077,ND,Richland County,"1,847","3,012","4,464","1,668",16.8,27.4,40.6,15.2,978,"2,856","4,470","2,247",9.3,27.1,42.4,21.3
38079,ND,Rolette County,"1,949","1,970","2,396","1,091",26.3,26.6,32.4,14.7,"1,034","2,142","3,499","1,626",12.5,25.8,42.2,19.6
38081,ND,Sargent County,564,"1,051",995,379,18.9,35.2,33.3,12.7,228,"1,023","1,043",520,8.1,36.4,37.1,18.5
38083,ND,Sheridan County,412,400,344,124,32.2,31.3,26.9,9.7,136,408,386,159,12.5,37.5,35.4,14.6
38085,ND,Sioux County,412,615,678,214,21.5,32.0,35.3,11.2,384,762,853,353,16.3,32.4,36.3,15.0
38087,ND,Slope County,94,196,162,86,17.5,36.4,30.1,16.0,54,155,194,141,9.9,28.5,35.7,25.9
38089,ND,Stark County,"2,870","3,955","4,250","3,177",20.1,27.8,29.8,22.3,"1,937","6,524","7,310","4,565",9.5,32.1,35.9,22.4
38091,ND,Steele County,213,433,580,303,13.9,28.3,37.9,19.8,47,322,511,394,3.7,25.3,40.1,30.9
38093,ND,Stutsman County,"2,770","4,959","4,015","2,874",18.9,33.9,27.5,19.7,"1,331","4,938","4,876","3,455",9.1,33.8,33.4,23.7
38095,ND,Towner County,372,695,658,332,18.1,33.8,32.0,16.1,139,548,657,275,8.6,33.8,40.6,17.0
38097,ND,Traill County,901,"1,437","1,997","1,207",16.3,25.9,36.0,21.8,357,"1,414","2,096","1,575",6.6,26.0,38.5,28.9
38099,ND,Walsh County,"1,995","2,736","2,666","1,133",23.4,32.1,31.3,13.3,"1,112","2,506","2,676","1,307",14.6,33.0,35.2,17.2
38101,ND,Ward County,"4,546","10,397","13,058","7,956",12.6,28.9,36.3,22.1,"2,740","13,049","15,001","12,756",6.3,30.0,34.4,29.3
38103,ND,Wells County,"1,019","1,148","1,039",509,27.4,30.9,28.0,13.7,380,963,934,649,13.0,32.9,31.9,22.2
38105,ND,Williams County,"2,279","4,143","4,471","2,155",17.5,31.8,34.3,16.5,"2,127","6,048","8,909","5,266",9.5,27.1,39.9,23.6
39000,OH,Ohio,"1,262,085","2,674,551","1,911,572","1,563,532",17.0,36.1,25.8,21.1,"767,378","2,634,997","2,318,076","2,255,326",9.6,33.0,29.1,28.3
39001,OH,Adams County,"5,574","7,899","3,016","1,286",31.4,44.4,17.0,7.2,"3,764","8,453","4,268","2,502",19.8,44.5,22.5,13.2
39003,OH,Allen County,"12,190","29,666","18,453","9,360",17.5,42.6,26.5,13.4,"6,705","26,855","22,494","13,091",9.7,38.8,32.5,18.9
39005,OH,Ashland County,"5,553","15,673","6,811","5,302",16.7,47.0,20.4,15.9,"4,090","14,759","9,205","7,433",11.5,41.6,25.9,20.9
39007,OH,Ashtabula County,"13,659","31,157","15,661","7,517",20.1,45.8,23.0,11.1,"9,592","30,576","18,645","9,795",14.0,44.6,27.2,14.3
39009,OH,Athens County,"5,384","10,790","7,276","8,113",17.1,34.2,23.1,25.7,"3,691","12,994","9,132","11,167",10.0,35.1,24.7,30.2
39011,OH,Auglaize County,"4,311","14,317","7,418","4,047",14.3,47.6,24.7,13.4,"2,275","13,482","9,403","5,852",7.3,43.5,30.3,18.9
39013,OH,Belmont County,"9,497","22,984","11,612","5,523",19.1,46.3,23.4,11.1,"4,950","21,329","15,648","8,385",9.8,42.4,31.1,16.7
